172.18.0.1 - - [05/May/2026:04:07:55 +0000] "GET /metrics HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:08:24 +0000] "GET /metrics HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:19:32 +0000] "GET /metrics HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:20:09 +0000] "GET /metrics HTTP/1.1" 200 7612 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:20:43 +0000] "POST /api/v1/transactions HTTP/1.1" 201 676 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:23:47 +0000] "POST /api/v1/transactions HTTP/1.1" 201 676 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:23:52 +0000] "POST /api/v1/transactions HTTP/1.1" 409 124 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:23:56 +0000] "GET /api/v1/transactions/6e1b1566-30a9-427d-be62-32df24d1092e HTTP/1.1" 200 665 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:24:02 +0000] "POST /api/v1/callbacks/MOCK_VENDOR HTTP/1.1" 401 66 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:26:53 +0000] "POST /api/v1/callbacks/MOCK_VENDOR HTTP/1.1" 504 167 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:28:36 +0000] "POST /api/v1/callbacks/MOCK_VENDOR HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:30:29 +0000] "POST /api/v1/callbacks/MOCK_VENDOR HTTP/1.1" 401 66 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:04:38:29 +0000] "POST /api/v1/callbacks/MOCK_VENDOR HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:05:53:42 +0000] "POST /api/v1/transactions HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:05:57:23 +0000] "POST /api/v1/transactions HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:05:57:49 +0000] "POST /api/v1/transactions HTTP/1.1" 201 680 "-" "curl/8.7.1" "-"
172.18.0.1 - - [05/May/2026:05:57:59 +0000] "POST /api/v1/callbacks/MOCK_VENDOR HTTP/1.1" 200 21 "-" "curl/8.7.1" "-"
